Variable,Index,Value
P_gen,"(2, 191)",300
P_gen,"(2, 192)",252.0582932
P_gen,"(2, 193)",233.758045
P_gen,"(2, 194)",215.3012171
P_gen,"(2, 195)",184.5333131
P_gen,"(2, 196)",159.8132986
P_gen,"(2, 197)",143.9008903
P_gen,"(2, 198)",187.7236237
P_gen,"(2, 199)",300
P_gen,"(2, 200)",300
P_gen,"(2, 201)",300
P_gen,"(2, 202)",300
P_gen,"(2, 203)",300
P_gen,"(2, 204)",300
P_gen,"(2, 205)",300
P_gen,"(2, 206)",300
P_gen,"(2, 207)",300
P_gen,"(2, 208)",300
P_gen,"(2, 209)",300
P_gen,"(2, 210)",300
P_gen,"(2, 211)",300
P_gen,"(2, 212)",300
P_gen,"(2, 213)",300
P_gen,"(2, 214)",300
P_gen,"(2, 215)",300
P_gen,"(2, 216)",256.8144005
P_gen,"(2, 217)",236.9483556
P_gen,"(2, 218)",237.5355294
P_gen,"(2, 219)",212.0130441
P_gen,"(2, 220)",177.7416702
P_gen,"(2, 221)",168.0141585
P_gen,"(2, 222)",212.0130441
P_gen,"(2, 223)",300
P_gen,"(2, 224)",300
P_gen,"(2, 225)",300
P_gen,"(2, 226)",300
P_gen,"(2, 227)",300
P_gen,"(2, 228)",300
P_gen,"(2, 229)",300
P_gen,"(2, 230)",300
P_gen,"(2, 231)",300
P_gen,"(2, 232)",300
P_gen,"(2, 233)",300
P_gen,"(2, 234)",300
P_gen,"(2, 235)",300
P_gen,"(2, 236)",300
P_gen,"(2, 237)",300
P_gen,"(2, 238)",300
P_gen,"(2, 239)",276.9948942
P_gen,"(2, 240)",247.4738634
P_gen,"(2, 241)",243.1558473
P_gen,"(2, 242)",241.2885971
P_gen,"(2, 243)",233.6250912
P_gen,"(2, 244)",227.2647702
P_gen,"(2, 245)",222.0471675
P_gen,"(2, 246)",232.2343788
P_gen,"(2, 247)",278.4925845
P_gen,"(2, 248)",300
P_gen,"(2, 249)",300
P_gen,"(2, 250)",300
P_gen,"(2, 251)",300
P_gen,"(2, 252)",300
P_gen,"(2, 253)",300
P_gen,"(2, 254)",300
P_gen,"(2, 255)",300
P_gen,"(2, 256)",300
P_gen,"(2, 257)",300
P_gen,"(2, 258)",300
P_gen,"(2, 259)",300
P_gen,"(2, 260)",300
P_gen,"(2, 261)",300
P_gen,"(2, 262)",300
P_gen,"(2, 263)",270.4254802
P_gen,"(2, 264)",300
P_gen,"(2, 265)",233.6785801
P_gen,"(2, 266)",234.9428641
P_gen,"(2, 267)",300
P_gen,"(2, 268)",300
P_gen,"(2, 269)",0
P_gen,"(2, 270)",229.190372
P_gen,"(2, 271)",267.1043034
P_gen,"(2, 272)",300
P_gen,"(2, 273)",300
P_gen,"(2, 274)",300
P_gen,"(2, 275)",300
P_gen,"(2, 276)",300
P_gen,"(2, 277)",300
P_gen,"(2, 278)",300
P_gen,"(2, 279)",299.8358862
P_gen,"(2, 280)",300
P_gen,"(2, 281)",300
P_gen,"(2, 282)",300
P_gen,"(2, 283)",300
P_gen,"(2, 284)",295.1969365
P_gen,"(2, 285)",300
P_gen,"(2, 286)",181.6849015
P_gen,"(2, 287)",112.5054705
P_gen,"(2, 288)",45.72210066
P_gen,"(2, 289)",300
P_gen,"(2, 290)",228.3880379
P_gen,"(2, 291)",0
P_gen,"(2, 292)",214.2426453
P_gen,"(2, 293)",0
P_gen,"(2, 294)",0
P_gen,"(2, 295)",17.40700219
P_gen,"(2, 296)",300
P_gen,"(2, 297)",300
P_gen,"(2, 298)",183.8949672
P_gen,"(2, 299)",300
P_gen,"(2, 300)",191.7724289
P_gen,"(2, 301)",188.9496718
P_gen,"(2, 302)",300
P_gen,"(2, 303)",300
P_gen,"(2, 304)",214.1356674
P_gen,"(2, 305)",250.0218818
P_gen,"(2, 306)",290.6236324
P_gen,"(2, 307)",300
P_gen,"(2, 308)",239.1684902
P_gen,"(2, 309)",300
P_gen,"(2, 310)",300
P_gen,"(2, 311)",260.3195338
P_gen,"(2, 312)",238.8815949
P_gen,"(2, 313)",203.5142821
P_gen,"(2, 314)",191.0744572
P_gen,"(2, 315)",221.5706297
P_gen,"(2, 316)",150.7352887
P_gen,"(2, 317)",207.702407
P_gen,"(2, 318)",204.4590323
P_gen,"(2, 319)",241.2399708
P_gen,"(2, 320)",289.7155361
P_gen,"(2, 321)",300
P_gen,"(2, 322)",300
P_gen,"(2, 323)",300
P_gen,"(2, 324)",300
P_gen,"(2, 325)",300
P_gen,"(2, 326)",300
P_gen,"(2, 327)",300
P_gen,"(2, 328)",300
P_gen,"(2, 329)",300
P_gen,"(2, 330)",300
P_gen,"(2, 331)",300
P_gen,"(2, 332)",300
P_gen,"(2, 333)",300
P_gen,"(2, 334)",300
P_gen,"(2, 335)",300
P_gen,"(2, 336)",282.567469
P_gen,"(2, 337)",287.8482859
P_gen,"(2, 338)",287.8191101
P_gen,"(2, 339)",271.6703136
P_gen,"(2, 340)",187.3132124
P_gen,"(2, 341)",169.3543016
P_gen,"(2, 342)",273.7126185
P_gen,"(2, 343)",300
P_gen,"(2, 344)",300
P_gen,"(2, 345)",300
P_gen,"(2, 346)",300
P_gen,"(2, 347)",300
P_gen,"(2, 348)",300
P_gen,"(2, 349)",300
P_gen,"(2, 350)",300
P_gen,"(2, 351)",300
P_gen,"(2, 352)",300
P_gen,"(2, 353)",300
P_gen,"(2, 354)",300
P_gen,"(2, 355)",300
P_gen,"(2, 356)",300
P_gen,"(2, 357)",300
P_gen,"(2, 358)",300
P_gen,"(2, 359)",300
P_gen,"(2, 360)",300
P_gen,"(2, 361)",300
P_gen,"(2, 362)",300
P_gen,"(2, 363)",300
P_gen,"(2, 364)",300
P_gen,"(2, 365)",300
P_gen,"(2, 366)",300
P_gen,"(2, 367)",300
P_gen,"(2, 368)",300
P_gen,"(2, 369)",300
P_gen,"(2, 370)",300
P_gen,"(2, 371)",300
P_gen,"(2, 372)",300
P_gen,"(2, 373)",300
P_gen,"(2, 374)",300
P_gen,"(2, 375)",300
P_gen,"(2, 376)",300
P_gen,"(2, 377)",300
P_gen,"(2, 378)",300
P_gen,"(2, 379)",300
P_gen,"(2, 380)",300
P_gen,"(2, 381)",300
P_gen,"(2, 382)",300
P_gen,"(2, 383)",300
P_gen,"(2, 384)",300
P_gen,"(2, 385)",300
P_gen,"(2, 386)",300
P_gen,"(2, 387)",300
P_gen,"(2, 388)",300
P_gen,"(2, 389)",274.1525024
P_gen,"(2, 390)",300
P_gen,"(2, 391)",300
P_gen,"(2, 392)",300
P_gen,"(2, 393)",300
P_gen,"(2, 394)",300
P_gen,"(2, 395)",300
P_gen,"(2, 396)",300
P_gen,"(2, 397)",300
P_gen,"(2, 398)",300
P_gen,"(2, 399)",300
P_gen,"(2, 400)",300
P_gen,"(2, 401)",300
P_gen,"(2, 402)",300
P_gen,"(2, 403)",300
P_gen,"(2, 404)",300
P_gen,"(2, 405)",300
P_gen,"(2, 406)",300
P_gen,"(2, 407)",300
P_gen,"(2, 408)",300
P_gen,"(2, 409)",300
P_gen,"(2, 410)",300
P_gen,"(2, 411)",300
P_gen,"(2, 412)",300
P_gen,"(2, 413)",300
P_gen,"(2, 414)",300
P_gen,"(2, 415)",300
P_gen,"(2, 416)",300
P_gen,"(2, 417)",300
P_gen,"(2, 418)",300
P_gen,"(2, 419)",300
P_gen,"(2, 420)",300
P_gen,"(2, 421)",300
P_gen,"(2, 422)",300
P_gen,"(2, 423)",300
P_gen,"(2, 424)",300
P_gen,"(2, 425)",300
P_gen,"(2, 426)",300
P_gen,"(2, 427)",300
P_gen,"(2, 428)",300
P_gen,"(2, 429)",300
P_gen,"(2, 430)",300
P_gen,"(2, 431)",300
P_gen,"(2, 432)",300
P_gen,"(2, 433)",300
P_gen,"(2, 434)",300
P_gen,"(2, 435)",300
P_gen,"(2, 436)",300
P_gen,"(2, 437)",299.3445763
P_gen,"(2, 438)",300
P_gen,"(2, 439)",300
P_gen,"(2, 440)",300
P_gen,"(2, 441)",300
P_gen,"(2, 442)",300
P_gen,"(2, 443)",300
P_gen,"(2, 444)",300
P_gen,"(2, 445)",300
P_gen,"(2, 446)",300
P_gen,"(2, 447)",300
P_gen,"(2, 448)",300
P_gen,"(2, 449)",300
P_gen,"(2, 450)",300
P_gen,"(2, 451)",300
P_gen,"(2, 452)",300
P_gen,"(2, 453)",300
P_gen,"(2, 454)",300
P_gen,"(2, 455)",300
P_gen,"(2, 456)",300
P_gen,"(2, 457)",300
P_gen,"(2, 458)",300
P_gen,"(2, 459)",279.460248
P_gen,"(2, 460)",250.0364697
P_gen,"(2, 461)",226.6083151
P_gen,"(2, 462)",225.9372721
P_gen,"(2, 463)",272.0933625
P_gen,"(2, 464)",300
P_gen,"(2, 465)",300
P_gen,"(2, 466)",300
P_gen,"(2, 467)",300
P_gen,"(2, 468)",300
P_gen,"(2, 469)",300
P_gen,"(2, 470)",300
P_gen,"(2, 471)",300
P_gen,"(2, 472)",300
P_gen,"(2, 473)",300
P_gen,"(2, 474)",300
P_gen,"(2, 475)",300
P_gen,"(2, 476)",300
P_gen,"(2, 477)",300
P_gen,"(2, 478)",300
P_gen,"(2, 479)",300
P_gen,"(2, 480)",259.7374179
P_gen,"(2, 481)",244.595186
P_gen,"(2, 482)",234.4420131
P_gen,"(2, 483)",124.9220137
P_gen,"(2, 484)",152.4891266
P_gen,"(2, 485)",108.2193485
P_gen,"(2, 486)",106.4997051
P_gen,"(2, 487)",171.317953
P_gen,"(2, 488)",229.1174325
P_gen,"(2, 489)",300
P_gen,"(2, 490)",300
P_gen,"(2, 491)",300
P_gen,"(2, 492)",300
P_gen,"(2, 493)",300
P_gen,"(2, 494)",300
P_gen,"(2, 495)",300
P_gen,"(2, 496)",300
P_gen,"(2, 497)",300
P_gen,"(2, 498)",300
P_gen,"(2, 499)",300
P_gen,"(2, 500)",300
P_gen,"(2, 501)",300
P_gen,"(2, 502)",300
P_gen,"(2, 503)",300
P_gen,"(2, 504)",226.4332604
P_gen,"(2, 505)",222.3340627
P_gen,"(2, 506)",210.6199854
P_gen,"(2, 507)",157.0766585
P_gen,"(2, 508)",101.7636379
P_gen,"(2, 509)",85.35654789
P_gen,"(2, 510)",166.0921559
P_gen,"(2, 511)",300
P_gen,"(2, 512)",300
P_gen,"(2, 513)",300
P_gen,"(2, 514)",300
P_gen,"(2, 515)",300
P_gen,"(2, 516)",300
P_gen,"(2, 517)",300
P_gen,"(2, 518)",300
P_gen,"(2, 519)",300
P_gen,"(2, 520)",300
P_gen,"(2, 521)",300
P_gen,"(2, 522)",300
P_gen,"(2, 523)",300
P_gen,"(2, 524)",300
P_gen,"(2, 525)",300
P_gen,"(2, 526)",300
P_gen,"(2, 527)",300
P_gen,"(2, 528)",246.9000729
P_gen,"(2, 529)",246.0977389
P_gen,"(2, 530)",245.2224654
P_gen,"(2, 531)",223.6761488
P_gen,"(2, 532)",206.3749088
P_gen,"(2, 533)",193.6572386
P_gen,"(2, 534)",244.6681255
P_gen,"(2, 535)",300
P_gen,"(2, 536)",300
P_gen,"(2, 537)",300
P_gen,"(2, 538)",300
P_gen,"(2, 539)",300
P_gen,"(2, 540)",300
P_gen,"(2, 541)",300
P_gen,"(2, 542)",300
P_gen,"(2, 543)",300
P_gen,"(2, 544)",300
P_gen,"(2, 545)",300
P_gen,"(2, 546)",300
P_gen,"(2, 547)",300
P_gen,"(2, 548)",300
P_gen,"(2, 549)",300
P_gen,"(2, 550)",300
P_gen,"(2, 551)",300
P_gen,"(2, 552)",236.2800875
P_gen,"(2, 553)",228.6068563
P_gen,"(2, 554)",219.1539023
P_gen,"(2, 555)",176.0251596
P_gen,"(2, 556)",135.7054529
P_gen,"(2, 557)",107.9374398
P_gen,"(2, 558)",158.4329722
P_gen,"(2, 559)",300
P_gen,"(2, 560)",300
P_gen,"(2, 561)",300
P_gen,"(2, 562)",300
P_gen,"(2, 563)",300
P_gen,"(2, 564)",300
P_gen,"(2, 565)",300
P_gen,"(2, 566)",300
P_gen,"(2, 567)",300
P_gen,"(2, 568)",300
P_gen,"(2, 569)",300
P_gen,"(2, 570)",300
P_gen,"(2, 571)",300
P_gen,"(2, 572)",300
P_gen,"(2, 573)",300
P_gen,"(2, 574)",300
P_gen,"(2, 575)",300
P_gen,"(2, 576)",298.5849745
P_gen,"(2, 577)",292.4580598
P_gen,"(2, 578)",285.4996353
P_gen,"(2, 579)",257.0094821
P_gen,"(2, 580)",243.384391
P_gen,"(2, 581)",222.0714807
P_gen,"(2, 582)",247.2064187
P_gen,"(2, 583)",300
P_gen,"(2, 584)",300
P_gen,"(2, 585)",300
P_gen,"(2, 586)",300
P_gen,"(2, 587)",300
P_gen,"(2, 588)",300
P_gen,"(2, 589)",300
P_gen,"(2, 590)",300
P_gen,"(2, 591)",300
P_gen,"(2, 592)",300
P_gen,"(2, 593)",300
P_gen,"(2, 594)",300
P_gen,"(2, 595)",300
P_gen,"(2, 596)",300
P_gen,"(2, 597)",300
P_gen,"(2, 598)",300
P_gen,"(2, 599)",300
P_gen,"(2, 600)",219.3873085
P_gen,"(2, 601)",201.2253829
P_gen,"(2, 602)",165.5735653
P_gen,"(2, 603)",117.9452009
P_gen,"(2, 604)",78.95721898
P_gen,"(2, 605)",49.9488073
P_gen,"(2, 606)",101.8764014
P_gen,"(2, 607)",283.5594457
P_gen,"(2, 608)",300
P_gen,"(2, 609)",300
P_gen,"(2, 610)",300
P_gen,"(2, 611)",300
P_gen,"(2, 612)",300
P_gen,"(2, 613)",300
P_gen,"(2, 614)",300
P_gen,"(2, 615)",300
P_gen,"(2, 616)",300
P_gen,"(2, 617)",300
P_gen,"(2, 618)",300
P_gen,"(2, 619)",300
P_gen,"(2, 620)",300
P_gen,"(2, 621)",300
P_gen,"(2, 622)",300
P_gen,"(2, 623)",300
P_gen,"(2, 624)",283.924143
P_gen,"(2, 625)",276.6593727
P_gen,"(2, 626)",265.8789205
P_gen,"(2, 627)",236.8636032
P_gen,"(2, 628)",206.1269147
P_gen,"(2, 629)",171.5573025
P_gen,"(2, 630)",200.8315098
P_gen,"(2, 631)",252.1517141
P_gen,"(2, 632)",300
P_gen,"(2, 633)",300
P_gen,"(2, 634)",300
P_gen,"(2, 635)",300
P_gen,"(2, 636)",300
P_gen,"(2, 637)",300
P_gen,"(2, 638)",300
P_gen,"(2, 639)",300
P_gen,"(2, 640)",300
P_gen,"(2, 641)",300
P_gen,"(2, 642)",300
P_gen,"(2, 643)",300
P_gen,"(2, 644)",300
P_gen,"(2, 645)",300
P_gen,"(2, 646)",300
P_gen,"(2, 647)",300
P_gen,"(2, 648)",258.8329686
P_gen,"(2, 649)",243.2239241
P_gen,"(2, 650)",234.9380015
P_gen,"(2, 651)",201.4733771
P_gen,"(2, 652)",130.4055682
P_gen,"(2, 653)",93.95476515
P_gen,"(2, 654)",89.58517933
P_gen,"(2, 655)",148.5797516
P_gen,"(2, 656)",221.9547775
P_gen,"(2, 657)",298.7600292
P_gen,"(2, 658)",300
P_gen,"(2, 659)",300
P_gen,"(2, 660)",300
P_gen,"(2, 661)",300
P_gen,"(2, 662)",300
P_gen,"(2, 663)",300
P_gen,"(2, 664)",300
P_gen,"(2, 665)",300
P_gen,"(2, 666)",300
P_gen,"(2, 667)",300
P_gen,"(2, 668)",300
P_gen,"(2, 669)",300
P_gen,"(2, 670)",300
P_gen,"(2, 671)",300
P_gen,"(2, 672)",170.0362855
P_gen,"(2, 673)",239.8832969
P_gen,"(2, 674)",230.6199854
P_gen,"(2, 675)",214.3107221
P_gen,"(2, 676)",178.8973535
P_gen,"(2, 677)",158.9914544
P_gen,"(2, 678)",211.9620715
P_gen,"(2, 679)",300
P_gen,"(2, 680)",300
P_gen,"(2, 681)",300
P_gen,"(2, 682)",300
P_gen,"(2, 683)",300
P_gen,"(2, 684)",300
P_gen,"(2, 685)",300
P_gen,"(2, 686)",300
P_gen,"(2, 687)",300
P_gen,"(2, 688)",300
P_gen,"(2, 689)",300
P_gen,"(2, 690)",300
P_gen,"(2, 691)",300
P_gen,"(2, 692)",300
P_gen,"(2, 693)",300
P_gen,"(2, 694)",300
P_gen,"(2, 695)",300
P_gen,"(2, 696)",246.9730124
P_gen,"(2, 697)",242.3924143
P_gen,"(2, 698)",227.702407
P_gen,"(2, 699)",187.8330677
P_gen,"(2, 700)",134.1549547
P_gen,"(2, 701)",106.8098047
P_gen,"(2, 702)",185.1204402
P_gen,"(2, 703)",300
P_gen,"(2, 704)",300
P_gen,"(2, 705)",300
P_gen,"(2, 706)",300
P_gen,"(2, 707)",300
P_gen,"(2, 708)",300
P_gen,"(2, 709)",300
P_gen,"(2, 710)",300
P_gen,"(2, 711)",300
P_gen,"(2, 712)",300
P_gen,"(2, 713)",300
P_gen,"(2, 714)",300
P_gen,"(2, 715)",300
P_gen,"(2, 716)",300
P_gen,"(2, 717)",300
P_gen,"(2, 718)",300
P_gen,"(2, 719)",300
P_gen,"(2, 720)",235.5061473
P_gen,"(3, 1)",0
P_gen,"(3, 2)",0
P_gen,"(3, 3)",0
P_gen,"(3, 4)",0
P_gen,"(3, 5)",0
P_gen,"(3, 6)",0
P_gen,"(3, 7)",0
P_gen,"(3, 8)",0
P_gen,"(3, 9)",0
P_gen,"(3, 10)",0
P_gen,"(3, 11)",0
P_gen,"(3, 12)",0
P_gen,"(3, 13)",53.43544858
P_gen,"(3, 14)",91.7432531
P_gen,"(3, 15)",114.7045952
P_gen,"(3, 16)",152.8665208
P_gen,"(3, 17)",209.7155361
P_gen,"(3, 18)",223.6907367
P_gen,"(3, 19)",190.138585
P_gen,"(3, 20)",140.5981036
P_gen,"(3, 21)",64.42013129
P_gen,"(3, 22)",0
P_gen,"(3, 23)",0
P_gen,"(3, 24)",0
P_gen,"(3, 25)",0
P_gen,"(3, 26)",0
P_gen,"(3, 27)",0
P_gen,"(3, 28)",0
P_gen,"(3, 29)",0
P_gen,"(3, 30)",0
P_gen,"(3, 31)",0
P_gen,"(3, 32)",34.44201313
P_gen,"(3, 33)",145.4558716
P_gen,"(3, 34)",224.9452954
P_gen,"(3, 35)",275.3641734
P_gen,"(3, 36)",288.8869733
P_gen,"(3, 37)",300
P_gen,"(3, 38)",300
P_gen,"(3, 39)",285.5202094
P_gen,"(3, 40)",300
P_gen,"(3, 41)",300
P_gen,"(3, 42)",300
P_gen,"(3, 43)",300
P_gen,"(3, 44)",252.5121095
P_gen,"(3, 45)",169.6679576
P_gen,"(3, 46)",67.98277777
P_gen,"(3, 47)",0
P_gen,"(3, 48)",0
P_gen,"(3, 49)",0
P_gen,"(3, 50)",0
P_gen,"(3, 51)",0
P_gen,"(3, 52)",0
P_gen,"(3, 53)",0
P_gen,"(3, 54)",0
P_gen,"(3, 55)",0
P_gen,"(3, 56)",88.66671415
P_gen,"(3, 57)",201.5827945
P_gen,"(3, 58)",231.1126911
P_gen,"(3, 59)",235.2971771
P_gen,"(3, 60)",232.1967548
P_gen,"(3, 61)",267.0385638
P_gen,"(3, 62)",271.0062371
P_gen,"(3, 63)",295.7262634
P_gen,"(3, 64)",300
P_gen,"(3, 65)",300
P_gen,"(3, 66)",300
P_gen,"(3, 67)",300
P_gen,"(3, 68)",300
P_gen,"(3, 69)",243.5577429
P_gen,"(3, 70)",125.6116068
P_gen,"(3, 71)",0
P_gen,"(3, 72)",0
P_gen,"(3, 73)",0
P_gen,"(3, 74)",0
P_gen,"(3, 75)",0
P_gen,"(3, 76)",0
P_gen,"(3, 77)",0
P_gen,"(3, 78)",0
P_gen,"(3, 79)",0
P_gen,"(3, 80)",137.2761328
P_gen,"(3, 81)",250.6475199
P_gen,"(3, 82)",297.506594
P_gen,"(3, 83)",286.8774912
P_gen,"(3, 84)",300
P_gen,"(3, 85)",300
P_gen,"(3, 86)",300
P_gen,"(3, 87)",300
P_gen,"(3, 88)",300
P_gen,"(3, 89)",300
P_gen,"(3, 90)",300
P_gen,"(3, 91)",300
P_gen,"(3, 92)",300
P_gen,"(3, 93)",286.8422371
P_gen,"(3, 94)",169.2126509
P_gen,"(3, 95)",29.02152655
P_gen,"(3, 96)",0
P_gen,"(3, 97)",0
P_gen,"(3, 98)",0
P_gen,"(3, 99)",0
P_gen,"(3, 100)",0
P_gen,"(3, 101)",0
P_gen,"(3, 102)",0
P_gen,"(3, 103)",0
P_gen,"(3, 104)",147.5747384
P_gen,"(3, 105)",271.4615439
P_gen,"(3, 106)",300
P_gen,"(3, 107)",300
P_gen,"(3, 108)",300
P_gen,"(3, 109)",300
P_gen,"(3, 110)",300
P_gen,"(3, 111)",300
P_gen,"(3, 112)",300
P_gen,"(3, 113)",300
P_gen,"(3, 114)",300
P_gen,"(3, 115)",300
P_gen,"(3, 116)",300
P_gen,"(3, 117)",248.9130179
P_gen,"(3, 118)",142.6964515
P_gen,"(3, 119)",23.01581337
P_gen,"(3, 120)",0
P_gen,"(3, 121)",0
P_gen,"(3, 122)",0
P_gen,"(3, 123)",0
P_gen,"(3, 124)",0
P_gen,"(3, 125)",0
P_gen,"(3, 126)",0
P_gen,"(3, 127)",0
P_gen,"(3, 128)",0
P_gen,"(3, 129)",22.71227552
P_gen,"(3, 130)",97.72948711
P_gen,"(3, 131)",96.06002893
P_gen,"(3, 132)",86.84548704
P_gen,"(3, 133)",92.15739943
P_gen,"(3, 134)",119.6492562
P_gen,"(3, 135)",134.9995989
P_gen,"(3, 136)",188.0103163
P_gen,"(3, 137)",300
P_gen,"(3, 138)",300
P_gen,"(3, 139)",300
P_gen,"(3, 140)",281.0013049
P_gen,"(3, 141)",206.2659499
P_gen,"(3, 142)",99.16045126
P_gen,"(3, 143)",6.55972563
P_gen,"(3, 144)",0
P_gen,"(3, 145)",0
P_gen,"(3, 146)",0
P_gen,"(3, 147)",0
P_gen,"(3, 148)",0
P_gen,"(3, 149)",0
P_gen,"(3, 150)",0
P_gen,"(3, 151)",0
P_gen,"(3, 152)",0
P_gen,"(3, 153)",0
P_gen,"(3, 154)",62.64918412
P_gen,"(3, 155)",112.0608099
P_gen,"(3, 156)",133.3301407
P_gen,"(3, 157)",167.8467305
P_gen,"(3, 158)",183.3922047
P_gen,"(3, 159)",225.9308663
P_gen,"(3, 160)",290.8964554
P_gen,"(3, 161)",300
P_gen,"(3, 162)",300
P_gen,"(3, 163)",300
P_gen,"(3, 164)",300
P_gen,"(3, 165)",263.2660219
P_gen,"(3, 166)",142.1327384
P_gen,"(3, 167)",18.13752649
P_gen,"(3, 168)",0
P_gen,"(3, 169)",0
P_gen,"(3, 170)",0
P_gen,"(3, 171)",0
P_gen,"(3, 172)",0
P_gen,"(3, 173)",0
P_gen,"(3, 174)",0
P_gen,"(3, 175)",51.48332748
P_gen,"(3, 176)",279.1367152
P_gen,"(3, 177)",300
P_gen,"(3, 178)",300
P_gen,"(3, 179)",300
P_gen,"(3, 180)",300
P_gen,"(3, 181)",300
P_gen,"(3, 182)",300
P_gen,"(3, 183)",300
P_gen,"(3, 184)",300
P_gen,"(3, 185)",300
P_gen,"(3, 186)",300
P_gen,"(3, 187)",300
P_gen,"(3, 188)",300
P_gen,"(3, 189)",300
P_gen,"(3, 190)",252.7289223
P_gen,"(3, 191)",82.55259459
P_gen,"(3, 192)",0
P_gen,"(3, 193)",0
P_gen,"(3, 194)",0
P_gen,"(3, 195)",0
P_gen,"(3, 196)",0
P_gen,"(3, 197)",0
P_gen,"(3, 198)",0
P_gen,"(3, 199)",79.64730374
P_gen,"(3, 200)",300
P_gen,"(3, 201)",300
P_gen,"(3, 202)",300
P_gen,"(3, 203)",300
P_gen,"(3, 204)",300
P_gen,"(3, 205)",300
P_gen,"(3, 206)",300
P_gen,"(3, 207)",300
P_gen,"(3, 208)",300
P_gen,"(3, 209)",300
P_gen,"(3, 210)",300
P_gen,"(3, 211)",300
P_gen,"(3, 212)",300
P_gen,"(3, 213)",300
P_gen,"(3, 214)",267.7757271
P_gen,"(3, 215)",92.76447513
P_gen,"(3, 216)",0
P_gen,"(3, 217)",0
P_gen,"(3, 218)",0
P_gen,"(3, 219)",0
P_gen,"(3, 220)",0
P_gen,"(3, 221)",0
P_gen,"(3, 222)",0
P_gen,"(3, 223)",94.82419625
P_gen,"(3, 224)",274.5402849
P_gen,"(3, 225)",300
P_gen,"(3, 226)",300
P_gen,"(3, 227)",300
P_gen,"(3, 228)",300
P_gen,"(3, 229)",300
P_gen,"(3, 230)",250.5178702
P_gen,"(3, 231)",252.3340627
P_gen,"(3, 232)",262.166302
P_gen,"(3, 233)",276.1524435
P_gen,"(3, 234)",285.8315098
P_gen,"(3, 235)",283.5959154
P_gen,"(3, 236)",275.4303428
P_gen,"(3, 237)",258.519329
P_gen,"(3, 238)",237.9175784
P_gen,"(3, 239)",207.7461707
P_gen,"(3, 240)",185.6053975
P_gen,"(3, 241)",182.3668855
P_gen,"(3, 242)",180.9664478
P_gen,"(3, 243)",175.2188184
P_gen,"(3, 244)",170.4485777
P_gen,"(3, 245)",166.5353756
P_gen,"(3, 246)",174.1757841
P_gen,"(3, 247)",208.8694384
P_gen,"(3, 248)",241.4624362
P_gen,"(3, 249)",257.6477024
P_gen,"(3, 250)",267.9613421
P_gen,"(3, 251)",263.0525164
P_gen,"(3, 252)",259.6644785
P_gen,"(3, 253)",259.6243618
P_gen,"(3, 254)",260.7695113
P_gen,"(3, 255)",260.3318745
P_gen,"(3, 256)",263.4938001
P_gen,"(3, 257)",272.8045222
P_gen,"(3, 258)",277.1261853
P_gen,"(3, 259)",274.051787
P_gen,"(3, 260)",263.8657914
P_gen,"(3, 261)",247.6586433
P_gen,"(3, 262)",205.4655969
P_gen,"(3, 263)",140.8509604
P_gen,"(3, 264)",77.07269633
P_gen,"(3, 265)",67.35716022
P_gen,"(3, 266)",69.88572818
P_gen,"(3, 267)",60.31607099
P_gen,"(3, 268)",47.44955021
P_gen,"(3, 269)",36.60588378
P_gen,"(3, 270)",58.38074398
P_gen,"(3, 271)",134.2086069
P_gen,"(3, 272)",221.3177729
P_gen,"(3, 273)",273.2506686
P_gen,"(3, 274)",300
P_gen,"(3, 275)",300
P_gen,"(3, 276)",300
P_gen,"(3, 277)",300
P_gen,"(3, 278)",300
P_gen,"(3, 279)",300
P_gen,"(3, 280)",300
P_gen,"(3, 281)",300
P_gen,"(3, 282)",300
P_gen,"(3, 283)",300
P_gen,"(3, 284)",300
P_gen,"(3, 285)",259.2949186
P_gen,"(3, 286)",205.9421347
P_gen,"(3, 287)",144.4493071
P_gen,"(3, 288)",85.08631169
P_gen,"(3, 289)",70.08023341
P_gen,"(3, 290)",56.77607586
P_gen,"(3, 291)",37.06297107
P_gen,"(3, 292)",28.48529054
P_gen,"(3, 293)",21.98881595
P_gen,"(3, 294)",26.15122781
P_gen,"(3, 295)",59.91733528
P_gen,"(3, 296)",106.8028203
P_gen,"(3, 297)",162.3924143
P_gen,"(3, 298)",207.9066375
P_gen,"(3, 299)",212.7206419
P_gen,"(3, 300)",214.9088257
P_gen,"(3, 301)",212.3997082
P_gen,"(3, 302)",211.6216873
P_gen,"(3, 303)",226.1998541
P_gen,"(3, 304)",234.7872599
P_gen,"(3, 305)",266.6861172
P_gen,"(3, 306)",300
P_gen,"(3, 307)",290.6199854
P_gen,"(3, 308)",257.0386579
P_gen,"(3, 309)",217.5735473
P_gen,"(3, 310)",175.5701434
P_gen,"(3, 311)",126.1949915
P_gen,"(3, 312)",77.76318989
P_gen,"(3, 313)",75.70143448
P_gen,"(3, 314)",64.6438123
P_gen,"(3, 315)",43.14125942
P_gen,"(3, 316)",28.78677364
P_gen,"(3, 317)",15.404814
P_gen,"(3, 318)",8.918064673
P_gen,"(3, 319)",0
P_gen,"(3, 320)",0
P_gen,"(3, 321)",50.61736991
P_gen,"(3, 322)",149.8191372
P_gen,"(3, 323)",196.6120365
P_gen,"(3, 324)",202.5508078
