Variable,Index,Value
P_gen,"(2, 186)",300
P_gen,"(2, 187)",300
P_gen,"(2, 188)",300
P_gen,"(2, 189)",300
P_gen,"(2, 190)",300
P_gen,"(2, 191)",300
P_gen,"(2, 192)",266.8870405
P_gen,"(2, 193)",246.3256283
P_gen,"(2, 194)",225.5882896
P_gen,"(2, 195)",191.0187282
P_gen,"(2, 196)",163.2443286
P_gen,"(2, 197)",145.3657959
P_gen,"(2, 198)",194.6032311
P_gen,"(2, 199)",300
P_gen,"(2, 200)",300
P_gen,"(2, 201)",300
P_gen,"(2, 202)",300
P_gen,"(2, 203)",300
P_gen,"(2, 204)",300
P_gen,"(2, 205)",300
P_gen,"(2, 206)",300
P_gen,"(2, 207)",300
P_gen,"(2, 208)",300
P_gen,"(2, 209)",300
P_gen,"(2, 210)",300
P_gen,"(2, 211)",300
P_gen,"(2, 212)",300
P_gen,"(2, 213)",300
P_gen,"(2, 214)",300
P_gen,"(2, 215)",300
P_gen,"(2, 216)",272.2308086
P_gen,"(2, 217)",249.9101312
P_gen,"(2, 218)",250.5698557
P_gen,"(2, 219)",221.8938327
P_gen,"(2, 220)",183.3879153
P_gen,"(2, 221)",172.4584802
P_gen,"(2, 222)",221.8938327
P_gen,"(2, 223)",300
P_gen,"(2, 224)",300
P_gen,"(2, 225)",300
P_gen,"(2, 226)",300
P_gen,"(2, 227)",300
P_gen,"(2, 228)",300
P_gen,"(2, 229)",300
P_gen,"(2, 230)",300
P_gen,"(2, 231)",300
P_gen,"(2, 232)",300
P_gen,"(2, 233)",300
P_gen,"(2, 234)",300
P_gen,"(2, 235)",300
P_gen,"(2, 236)",300
P_gen,"(2, 237)",300
P_gen,"(2, 238)",300
P_gen,"(2, 239)",276.9948942
P_gen,"(2, 240)",247.4738634
P_gen,"(2, 241)",243.1558473
P_gen,"(2, 242)",241.2885971
P_gen,"(2, 243)",233.6250912
P_gen,"(2, 244)",227.2647702
P_gen,"(2, 245)",222.0471675
P_gen,"(2, 246)",232.2343788
P_gen,"(2, 247)",278.4925845
P_gen,"(2, 248)",300
P_gen,"(2, 249)",300
P_gen,"(2, 250)",300
P_gen,"(2, 251)",300
P_gen,"(2, 252)",300
P_gen,"(2, 253)",300
P_gen,"(2, 254)",300
P_gen,"(2, 255)",300
P_gen,"(2, 256)",300
P_gen,"(2, 257)",300
P_gen,"(2, 258)",300
P_gen,"(2, 259)",300
P_gen,"(2, 260)",300
P_gen,"(2, 261)",300
P_gen,"(2, 262)",300
P_gen,"(2, 263)",270.4254802
P_gen,"(2, 264)",238.5363482
P_gen,"(2, 265)",233.6785801
P_gen,"(2, 266)",234.9428641
P_gen,"(2, 267)",230.1580355
P_gen,"(2, 268)",223.7247751
P_gen,"(2, 269)",218.3029419
P_gen,"(2, 270)",229.190372
P_gen,"(2, 271)",267.1043034
P_gen,"(2, 272)",300
P_gen,"(2, 273)",300
P_gen,"(2, 274)",300
P_gen,"(2, 275)",300
P_gen,"(2, 276)",300
P_gen,"(2, 277)",300
P_gen,"(2, 278)",300
P_gen,"(2, 279)",300
P_gen,"(2, 280)",300
P_gen,"(2, 281)",300
P_gen,"(2, 282)",300
P_gen,"(2, 283)",300
P_gen,"(2, 284)",300
P_gen,"(2, 285)",300
P_gen,"(2, 286)",300
P_gen,"(2, 287)",272.2246535
P_gen,"(2, 288)",242.5431558
P_gen,"(2, 289)",235.0401167
P_gen,"(2, 290)",228.3880379
P_gen,"(2, 291)",218.5314855
P_gen,"(2, 292)",214.2426453
P_gen,"(2, 293)",210.994408
P_gen,"(2, 294)",213.0756139
P_gen,"(2, 295)",229.9586676
P_gen,"(2, 296)",253.4014102
P_gen,"(2, 297)",281.1962071
P_gen,"(2, 298)",300
P_gen,"(2, 299)",300
P_gen,"(2, 300)",300
P_gen,"(2, 301)",300
P_gen,"(2, 302)",300
P_gen,"(2, 303)",300
P_gen,"(2, 304)",300
P_gen,"(2, 305)",300
P_gen,"(2, 306)",300
P_gen,"(2, 307)",300
P_gen,"(2, 308)",300
P_gen,"(2, 309)",300
P_gen,"(2, 310)",300
P_gen,"(2, 311)",300
P_gen,"(2, 312)",300
P_gen,"(2, 313)",300
P_gen,"(2, 314)",300
P_gen,"(2, 315)",279.6347426
P_gen,"(2, 316)",249.3380422
P_gen,"(2, 317)",221.0939637
P_gen,"(2, 318)",207.4029751
P_gen,"(2, 319)",174.8366133
P_gen,"(2, 320)",236.6044782
P_gen,"(2, 321)",300
P_gen,"(2, 322)",300
P_gen,"(2, 323)",300
P_gen,"(2, 324)",300
P_gen,"(2, 325)",300
P_gen,"(2, 326)",300
P_gen,"(2, 327)",300
P_gen,"(2, 328)",300
P_gen,"(2, 329)",300
P_gen,"(2, 330)",300
P_gen,"(2, 331)",300
P_gen,"(2, 332)",300
P_gen,"(2, 333)",300
P_gen,"(2, 334)",300
P_gen,"(2, 335)",300
P_gen,"(2, 336)",227.4963669
P_gen,"(2, 337)",234.2252164
P_gen,"(2, 338)",234.1880405
P_gen,"(2, 339)",213.6111442
P_gen,"(2, 340)",184.3164842
P_gen,"(2, 341)",168.1635277
P_gen,"(2, 342)",216.2134617
P_gen,"(2, 343)",300
P_gen,"(2, 344)",300
P_gen,"(2, 345)",300
P_gen,"(2, 346)",300
P_gen,"(2, 347)",300
P_gen,"(2, 348)",300
P_gen,"(2, 349)",300
P_gen,"(2, 350)",300
P_gen,"(2, 351)",300
P_gen,"(2, 352)",300
P_gen,"(2, 353)",300
P_gen,"(2, 354)",300
P_gen,"(2, 355)",300
P_gen,"(2, 356)",300
P_gen,"(2, 357)",300
P_gen,"(2, 358)",300
P_gen,"(2, 359)",300
P_gen,"(2, 360)",300
P_gen,"(2, 361)",300
P_gen,"(2, 362)",300
P_gen,"(2, 363)",300
P_gen,"(2, 364)",300
P_gen,"(2, 365)",282.0520947
P_gen,"(2, 366)",300
P_gen,"(2, 367)",300
P_gen,"(2, 368)",300
P_gen,"(2, 369)",300
P_gen,"(2, 370)",300
P_gen,"(2, 371)",300
P_gen,"(2, 372)",300
P_gen,"(2, 373)",300
P_gen,"(2, 374)",300
P_gen,"(2, 375)",300
P_gen,"(2, 376)",300
P_gen,"(2, 377)",300
P_gen,"(2, 378)",300
P_gen,"(2, 379)",300
P_gen,"(2, 380)",300
P_gen,"(2, 381)",300
P_gen,"(2, 382)",300
P_gen,"(2, 383)",300
P_gen,"(2, 384)",300
P_gen,"(2, 385)",300
P_gen,"(2, 386)",300
P_gen,"(2, 387)",300
P_gen,"(2, 388)",287.7028413
P_gen,"(2, 389)",262.4231855
P_gen,"(2, 390)",294.3387509
P_gen,"(2, 391)",300
P_gen,"(2, 392)",300
P_gen,"(2, 393)",300
P_gen,"(2, 394)",300
P_gen,"(2, 395)",300
P_gen,"(2, 396)",300
P_gen,"(2, 397)",300
P_gen,"(2, 398)",300
P_gen,"(2, 399)",300
P_gen,"(2, 400)",300
P_gen,"(2, 401)",300
P_gen,"(2, 402)",300
P_gen,"(2, 403)",300
P_gen,"(2, 404)",300
P_gen,"(2, 405)",300
P_gen,"(2, 406)",300
P_gen,"(2, 407)",300
P_gen,"(2, 408)",300
P_gen,"(2, 409)",300
P_gen,"(2, 410)",300
P_gen,"(2, 411)",300
P_gen,"(2, 412)",293.7996994
P_gen,"(2, 413)",279.3568372
P_gen,"(2, 414)",300
P_gen,"(2, 415)",300
P_gen,"(2, 416)",300
P_gen,"(2, 417)",300
P_gen,"(2, 418)",300
P_gen,"(2, 419)",300
P_gen,"(2, 420)",300
P_gen,"(2, 421)",300
P_gen,"(2, 422)",300
P_gen,"(2, 423)",300
P_gen,"(2, 424)",300
P_gen,"(2, 425)",300
P_gen,"(2, 426)",300
P_gen,"(2, 427)",300
P_gen,"(2, 428)",300
P_gen,"(2, 429)",300
P_gen,"(2, 430)",300
P_gen,"(2, 431)",300
P_gen,"(2, 432)",300
P_gen,"(2, 433)",300
P_gen,"(2, 434)",300
P_gen,"(2, 435)",300
P_gen,"(2, 436)",299.4132701
P_gen,"(2, 437)",285.0819358
P_gen,"(2, 438)",300
P_gen,"(2, 439)",300
P_gen,"(2, 440)",300
P_gen,"(2, 441)",300
P_gen,"(2, 442)",300
P_gen,"(2, 443)",300
P_gen,"(2, 444)",300
P_gen,"(2, 445)",300
P_gen,"(2, 446)",300
P_gen,"(2, 447)",300
P_gen,"(2, 448)",300
P_gen,"(2, 449)",300
P_gen,"(2, 450)",300
P_gen,"(2, 451)",300
P_gen,"(2, 452)",300
P_gen,"(2, 453)",300
P_gen,"(2, 454)",300
P_gen,"(2, 455)",300
P_gen,"(2, 456)",300
P_gen,"(2, 457)",280.5836441
P_gen,"(2, 458)",254.523293
P_gen,"(2, 459)",223.5371267
P_gen,"(2, 460)",186.0451665
P_gen,"(2, 461)",156.0452814
P_gen,"(2, 462)",155.558707
P_gen,"(2, 463)",214.1501956
P_gen,"(2, 464)",300
P_gen,"(2, 465)",300
P_gen,"(2, 466)",300
P_gen,"(2, 467)",300
P_gen,"(2, 468)",300
P_gen,"(2, 469)",300
P_gen,"(2, 470)",300
P_gen,"(2, 471)",300
P_gen,"(2, 472)",300
P_gen,"(2, 473)",300
P_gen,"(2, 474)",300
P_gen,"(2, 475)",300
P_gen,"(2, 476)",300
P_gen,"(2, 477)",300
P_gen,"(2, 478)",300
P_gen,"(2, 479)",300
P_gen,"(2, 480)",198.4061747
P_gen,"(2, 481)",179.1118492
P_gen,"(2, 482)",166.1746136
P_gen,"(2, 483)",131.1762399
P_gen,"(2, 484)",105.9754572
P_gen,"(2, 485)",86.36294425
P_gen,"(2, 486)",85.57997192
P_gen,"(2, 487)",113.8580082
P_gen,"(2, 488)",159.39
P_gen,"(2, 489)",253.7425978
P_gen,"(2, 490)",300
P_gen,"(2, 491)",300
P_gen,"(2, 492)",300
P_gen,"(2, 493)",300
P_gen,"(2, 494)",300
P_gen,"(2, 495)",300
P_gen,"(2, 496)",300
P_gen,"(2, 497)",300
P_gen,"(2, 498)",300
P_gen,"(2, 499)",300
P_gen,"(2, 500)",300
P_gen,"(2, 501)",300
P_gen,"(2, 502)",300
P_gen,"(2, 503)",252.0139154
P_gen,"(2, 504)",156.1265178
P_gen,"(2, 505)",151.433728
P_gen,"(2, 506)",138.0233711
P_gen,"(2, 507)",96.11335824
P_gen,"(2, 508)",83.42358913
P_gen,"(2, 509)",75.95326301
P_gen,"(2, 510)",111.6702663
P_gen,"(2, 511)",276.0853524
P_gen,"(2, 512)",300
P_gen,"(2, 513)",300
P_gen,"(2, 514)",300
P_gen,"(2, 515)",300
P_gen,"(2, 516)",300
P_gen,"(2, 517)",300
P_gen,"(2, 518)",300
P_gen,"(2, 519)",300
P_gen,"(2, 520)",300
P_gen,"(2, 521)",300
P_gen,"(2, 522)",300
P_gen,"(2, 523)",300
P_gen,"(2, 524)",300
P_gen,"(2, 525)",300
P_gen,"(2, 526)",300
P_gen,"(2, 527)",274.8585456
P_gen,"(2, 528)",182.0487504
P_gen,"(2, 529)",181.0264113
P_gen,"(2, 530)",179.9111324
P_gen,"(2, 531)",152.9701574
P_gen,"(2, 532)",133.163578
P_gen,"(2, 533)",123.2101874
P_gen,"(2, 534)",179.2047891
P_gen,"(2, 535)",300
P_gen,"(2, 536)",300
P_gen,"(2, 537)",300
P_gen,"(2, 538)",300
P_gen,"(2, 539)",300
P_gen,"(2, 540)",300
P_gen,"(2, 541)",300
P_gen,"(2, 542)",300
P_gen,"(2, 543)",300
P_gen,"(2, 544)",300
P_gen,"(2, 545)",300
P_gen,"(2, 546)",300
P_gen,"(2, 547)",300
P_gen,"(2, 548)",300
P_gen,"(2, 549)",300
P_gen,"(2, 550)",300
P_gen,"(2, 551)",256.1962114
P_gen,"(2, 552)",168.5166993
P_gen,"(2, 553)",158.7394207
P_gen,"(2, 554)",147.7930582
P_gen,"(2, 555)",115.828646
P_gen,"(2, 556)",84.32895697
P_gen,"(2, 557)",86.23458813
P_gen,"(2, 558)",108.4638049
P_gen,"(2, 559)",256.8467908
P_gen,"(2, 560)",300
P_gen,"(2, 561)",300
P_gen,"(2, 562)",300
P_gen,"(2, 563)",300
P_gen,"(2, 564)",300
P_gen,"(2, 565)",300
P_gen,"(2, 566)",300
P_gen,"(2, 567)",300
P_gen,"(2, 568)",300
P_gen,"(2, 569)",300
P_gen,"(2, 570)",300
P_gen,"(2, 571)",300
P_gen,"(2, 572)",300
P_gen,"(2, 573)",300
P_gen,"(2, 574)",300
P_gen,"(2, 575)",300
P_gen,"(2, 576)",247.9059713
P_gen,"(2, 577)",240.0990188
P_gen,"(2, 578)",231.2325513
P_gen,"(2, 579)",194.930222
P_gen,"(2, 580)",177.5690467
P_gen,"(2, 581)",151.1331222
P_gen,"(2, 582)",182.439098
P_gen,"(2, 583)",300
P_gen,"(2, 584)",300
P_gen,"(2, 585)",300
P_gen,"(2, 586)",300
P_gen,"(2, 587)",300
P_gen,"(2, 588)",300
P_gen,"(2, 589)",300
P_gen,"(2, 590)",300
P_gen,"(2, 591)",300
P_gen,"(2, 592)",300
P_gen,"(2, 593)",300
P_gen,"(2, 594)",300
P_gen,"(2, 595)",300
P_gen,"(2, 596)",300
P_gen,"(2, 597)",300
P_gen,"(2, 598)",300
P_gen,"(2, 599)",256.7166749
P_gen,"(2, 600)",145.8155221
P_gen,"(2, 601)",127.2683651
P_gen,"(2, 602)",111.4531622
P_gen,"(2, 603)",68.62873815
P_gen,"(2, 604)",73.03957912
P_gen,"(2, 605)",8.519328957
P_gen,"(2, 606)",54.42377826
P_gen,"(2, 607)",228.7603497
P_gen,"(2, 608)",300
P_gen,"(2, 609)",300
P_gen,"(2, 610)",300
P_gen,"(2, 611)",300
P_gen,"(2, 612)",300
P_gen,"(2, 613)",300
P_gen,"(2, 614)",300
P_gen,"(2, 615)",300
P_gen,"(2, 616)",300
P_gen,"(2, 617)",300
P_gen,"(2, 618)",300
P_gen,"(2, 619)",300
P_gen,"(2, 620)",300
P_gen,"(2, 621)",300
P_gen,"(2, 622)",300
P_gen,"(2, 623)",300
P_gen,"(2, 624)",229.2250492
P_gen,"(2, 625)",219.9682341
P_gen,"(2, 626)",206.2317152
P_gen,"(2, 627)",169.2602186
P_gen,"(2, 628)",132.8796726
P_gen,"(2, 629)",113.9582101
P_gen,"(2, 630)",126.8174565
P_gen,"(2, 631)",188.740424
P_gen,"(2, 632)",274.8957215
P_gen,"(2, 633)",300
P_gen,"(2, 634)",300
P_gen,"(2, 635)",300
P_gen,"(2, 636)",300
P_gen,"(2, 637)",300
P_gen,"(2, 638)",300
P_gen,"(2, 639)",300
P_gen,"(2, 640)",300
P_gen,"(2, 641)",300
P_gen,"(2, 642)",300
P_gen,"(2, 643)",300
P_gen,"(2, 644)",300
P_gen,"(2, 645)",300
P_gen,"(2, 646)",300
P_gen,"(2, 647)",281.4015153
P_gen,"(2, 648)",197.2537198
P_gen,"(2, 649)",177.3645788
P_gen,"(2, 650)",166.806605
P_gen,"(2, 651)",127.5522705
P_gen,"(2, 652)",79.6438123
P_gen,"(2, 653)",47.42098225
P_gen,"(2, 654)",77.87860479
P_gen,"(2, 655)",104.3388259
P_gen,"(2, 656)",150.9995196
P_gen,"(2, 657)",248.1290271
P_gen,"(2, 658)",300
P_gen,"(2, 659)",300
P_gen,"(2, 660)",300
P_gen,"(2, 661)",300
P_gen,"(2, 662)",300
P_gen,"(2, 663)",300
P_gen,"(2, 664)",300
P_gen,"(2, 665)",300
P_gen,"(2, 666)",300
P_gen,"(2, 667)",300
P_gen,"(2, 668)",300
P_gen,"(2, 669)",300
P_gen,"(2, 670)",300
P_gen,"(2, 671)",263.4827004
P_gen,"(2, 672)",168.7769311
P_gen,"(2, 673)",173.1079309
P_gen,"(2, 674)",161.3045622
P_gen,"(2, 675)",142.248552
P_gen,"(2, 676)",117.031069
P_gen,"(2, 677)",108.6976094
P_gen,"(2, 678)",139.5598005
P_gen,"(2, 679)",289.1898798
P_gen,"(2, 680)",300
P_gen,"(2, 681)",300
P_gen,"(2, 682)",300
P_gen,"(2, 683)",300
P_gen,"(2, 684)",300
P_gen,"(2, 685)",300
P_gen,"(2, 686)",300
P_gen,"(2, 687)",300
P_gen,"(2, 688)",300
P_gen,"(2, 689)",300
P_gen,"(2, 690)",300
P_gen,"(2, 691)",300
P_gen,"(2, 692)",300
P_gen,"(2, 693)",300
P_gen,"(2, 694)",300
P_gen,"(2, 695)",289.4315236
P_gen,"(2, 696)",182.1416903
P_gen,"(2, 697)",176.3050639
P_gen,"(2, 698)",157.5869658
P_gen,"(2, 699)",120.7719407
P_gen,"(2, 700)",82.95830294
P_gen,"(2, 701)",85.72116365
P_gen,"(2, 702)",119.6363189
P_gen,"(2, 703)",277.7582708
P_gen,"(2, 704)",300
P_gen,"(2, 705)",300
P_gen,"(2, 706)",300
P_gen,"(2, 707)",300
P_gen,"(2, 708)",300
P_gen,"(2, 709)",300
P_gen,"(2, 710)",300
P_gen,"(2, 711)",300
P_gen,"(2, 712)",300
P_gen,"(2, 713)",300
P_gen,"(2, 714)",300
P_gen,"(2, 715)",300
P_gen,"(2, 716)",300
P_gen,"(2, 717)",300
P_gen,"(2, 718)",300
P_gen,"(2, 719)",300
P_gen,"(2, 720)",254.8950527
P_gen,"(3, 1)",0
P_gen,"(3, 2)",0
P_gen,"(3, 3)",0
P_gen,"(3, 4)",0
P_gen,"(3, 5)",0
P_gen,"(3, 6)",0
P_gen,"(3, 7)",0
P_gen,"(3, 8)",0
P_gen,"(3, 9)",0
P_gen,"(3, 10)",0
P_gen,"(3, 11)",0
P_gen,"(3, 12)",0
P_gen,"(3, 13)",9.644326093
P_gen,"(3, 14)",65.77006423
P_gen,"(3, 15)",99.41131016
P_gen,"(3, 16)",155.3233174
P_gen,"(3, 17)",238.6142547
P_gen,"(3, 18)",259.0896763
P_gen,"(3, 19)",209.931566
P_gen,"(3, 20)",137.3485475
P_gen,"(3, 21)",25.73826395
P_gen,"(3, 22)",0
P_gen,"(3, 23)",0
P_gen,"(3, 24)",0
P_gen,"(3, 25)",0
P_gen,"(3, 26)",0
P_gen,"(3, 27)",0
P_gen,"(3, 28)",0
P_gen,"(3, 29)",0
P_gen,"(3, 30)",0
P_gen,"(3, 31)",0
P_gen,"(3, 32)",0
P_gen,"(3, 33)",144.4657869
P_gen,"(3, 34)",260.9277622
P_gen,"(3, 35)",290.7693947
P_gen,"(3, 36)",300
P_gen,"(3, 37)",300
P_gen,"(3, 38)",300
P_gen,"(3, 39)",299.4930829
P_gen,"(3, 40)",300
P_gen,"(3, 41)",300
P_gen,"(3, 42)",300
P_gen,"(3, 43)",300
P_gen,"(3, 44)",269.0922831
P_gen,"(3, 45)",187.4257007
P_gen,"(3, 46)",87.18590185
P_gen,"(3, 47)",0
P_gen,"(3, 48)",0
P_gen,"(3, 49)",0
P_gen,"(3, 50)",0
P_gen,"(3, 51)",0
P_gen,"(3, 52)",0
P_gen,"(3, 53)",0
P_gen,"(3, 54)",0
P_gen,"(3, 55)",0
P_gen,"(3, 56)",107.5758311
P_gen,"(3, 57)",218.8868913
P_gen,"(3, 58)",247.9970419
P_gen,"(3, 59)",252.1220485
P_gen,"(3, 60)",249.0656965
P_gen,"(3, 61)",283.4122544
P_gen,"(3, 62)",287.0856525
P_gen,"(3, 63)",300
P_gen,"(3, 64)",300
P_gen,"(3, 65)",300
P_gen,"(3, 66)",300
P_gen,"(3, 67)",300
P_gen,"(3, 68)",300
P_gen,"(3, 69)",260.2651964
P_gen,"(3, 70)",143.9955789
P_gen,"(3, 71)",0
P_gen,"(3, 72)",0
P_gen,"(3, 73)",0
P_gen,"(3, 74)",0
P_gen,"(3, 75)",0
P_gen,"(3, 76)",0
P_gen,"(3, 77)",0
P_gen,"(3, 78)",0
P_gen,"(3, 79)",0
P_gen,"(3, 80)",155.4943021
P_gen,"(3, 81)",267.2541973
P_gen,"(3, 82)",300
P_gen,"(3, 83)",300
P_gen,"(3, 84)",300
P_gen,"(3, 85)",300
P_gen,"(3, 86)",300
P_gen,"(3, 87)",300
P_gen,"(3, 88)",300
P_gen,"(3, 89)",300
P_gen,"(3, 90)",300
P_gen,"(3, 91)",300
P_gen,"(3, 92)",300
P_gen,"(3, 93)",300
P_gen,"(3, 94)",186.9768658
P_gen,"(3, 95)",48.77845653
P_gen,"(3, 96)",0
P_gen,"(3, 97)",0
P_gen,"(3, 98)",0
P_gen,"(3, 99)",0
P_gen,"(3, 100)",0
P_gen,"(3, 101)",0
P_gen,"(3, 102)",0
P_gen,"(3, 103)",0
P_gen,"(3, 104)",165.6465205
P_gen,"(3, 105)",287.4705211
P_gen,"(3, 106)",300
P_gen,"(3, 107)",300
P_gen,"(3, 108)",300
P_gen,"(3, 109)",300
P_gen,"(3, 110)",300
P_gen,"(3, 111)",300
P_gen,"(3, 112)",300
P_gen,"(3, 113)",300
P_gen,"(3, 114)",300
P_gen,"(3, 115)",300
P_gen,"(3, 116)",300
P_gen,"(3, 117)",265.54435
P_gen,"(3, 118)",160.837575
P_gen,"(3, 119)",42.8581102
P_gen,"(3, 120)",0
P_gen,"(3, 121)",0
P_gen,"(3, 122)",0
P_gen,"(3, 123)",0
P_gen,"(3, 124)",0
P_gen,"(3, 125)",0
P_gen,"(3, 126)",0
P_gen,"(3, 127)",0
P_gen,"(3, 128)",0
P_gen,"(3, 129)",42.55888692
P_gen,"(3, 130)",116.5097833
P_gen,"(3, 131)",114.8640553
P_gen,"(3, 132)",105.7804914
P_gen,"(3, 133)",111.0168988
P_gen,"(3, 134)",138.1179788
P_gen,"(3, 135)",153.2501275
P_gen,"(3, 136)",205.5073361
P_gen,"(3, 137)",300
P_gen,"(3, 138)",300
P_gen,"(3, 139)",300
P_gen,"(3, 140)",295.5344345
P_gen,"(3, 141)",223.5034791
P_gen,"(3, 142)",117.9204074
P_gen,"(3, 143)",26.63593379
P_gen,"(3, 144)",0
P_gen,"(3, 145)",0
P_gen,"(3, 146)",0
P_gen,"(3, 147)",0
P_gen,"(3, 148)",0
P_gen,"(3, 149)",0
P_gen,"(3, 150)",0
P_gen,"(3, 151)",0
P_gen,"(3, 152)",0
P_gen,"(3, 153)",0
P_gen,"(3, 154)",81.92812136
P_gen,"(3, 155)",130.6373968
P_gen,"(3, 156)",151.6043995
P_gen,"(3, 157)",185.630361
P_gen,"(3, 158)",200.9548676
P_gen,"(3, 159)",242.888873
P_gen,"(3, 160)",300
P_gen,"(3, 161)",300
P_gen,"(3, 162)",300
P_gen,"(3, 163)",300
P_gen,"(3, 164)",300
P_gen,"(3, 165)",279.6933365
P_gen,"(3, 166)",160.2818746
P_gen,"(3, 167)",38.04916462
P_gen,"(3, 168)",0
P_gen,"(3, 169)",0
P_gen,"(3, 170)",0
P_gen,"(3, 171)",0
P_gen,"(3, 172)",0
P_gen,"(3, 173)",0
P_gen,"(3, 174)",0
P_gen,"(3, 175)",70.92097926
P_gen,"(3, 176)",293.958306
P_gen,"(3, 177)",300
P_gen,"(3, 178)",300
P_gen,"(3, 179)",300
P_gen,"(3, 180)",300
P_gen,"(3, 181)",300
P_gen,"(3, 182)",300
P_gen,"(3, 183)",300
P_gen,"(3, 184)",300
P_gen,"(3, 185)",300
P_gen,"(3, 186)",300
P_gen,"(3, 187)",300
P_gen,"(3, 188)",300
P_gen,"(3, 189)",300
P_gen,"(3, 190)",269.3060141
P_gen,"(3, 191)",101.5486193
P_gen,"(3, 192)",0
P_gen,"(3, 193)",0
P_gen,"(3, 194)",0
P_gen,"(3, 195)",0
P_gen,"(3, 196)",0
P_gen,"(3, 197)",0
P_gen,"(3, 198)",0
P_gen,"(3, 199)",98.68462505
P_gen,"(3, 200)",300
P_gen,"(3, 201)",300
P_gen,"(3, 202)",300
P_gen,"(3, 203)",300
P_gen,"(3, 204)",300
P_gen,"(3, 205)",300
P_gen,"(3, 206)",300
P_gen,"(3, 207)",300
P_gen,"(3, 208)",300
P_gen,"(3, 209)",300
P_gen,"(3, 210)",300
P_gen,"(3, 211)",300
P_gen,"(3, 212)",300
P_gen,"(3, 213)",300
P_gen,"(3, 214)",284.1389395
P_gen,"(3, 215)",111.6153454
P_gen,"(3, 216)",0
P_gen,"(3, 217)",0
P_gen,"(3, 218)",0
P_gen,"(3, 219)",0
P_gen,"(3, 220)",0
P_gen,"(3, 221)",0
P_gen,"(3, 222)",0
P_gen,"(3, 223)",113.6457891
P_gen,"(3, 224)",290.0729659
P_gen,"(3, 225)",300
P_gen,"(3, 226)",300
P_gen,"(3, 227)",300
P_gen,"(3, 228)",300
P_gen,"(3, 229)",300
P_gen,"(3, 230)",250.5178702
P_gen,"(3, 231)",252.3340627
P_gen,"(3, 232)",262.166302
P_gen,"(3, 233)",276.1524435
P_gen,"(3, 234)",285.8315098
P_gen,"(3, 235)",283.5959154
P_gen,"(3, 236)",275.4303428
P_gen,"(3, 237)",258.519329
P_gen,"(3, 238)",237.9175784
P_gen,"(3, 239)",207.7461707
P_gen,"(3, 240)",185.6053975
P_gen,"(3, 241)",182.3668855
P_gen,"(3, 242)",180.9664478
P_gen,"(3, 243)",175.2188184
P_gen,"(3, 244)",170.4485777
P_gen,"(3, 245)",166.5353756
P_gen,"(3, 246)",174.1757841
P_gen,"(3, 247)",208.8694384
P_gen,"(3, 248)",241.4624362
P_gen,"(3, 249)",257.6477024
P_gen,"(3, 250)",267.9613421
P_gen,"(3, 251)",263.0525164
P_gen,"(3, 252)",259.6644785
P_gen,"(3, 253)",259.6243618
P_gen,"(3, 254)",260.7695113
P_gen,"(3, 255)",260.3318745
P_gen,"(3, 256)",263.4938001
P_gen,"(3, 257)",272.8045222
P_gen,"(3, 258)",277.1261853
P_gen,"(3, 259)",274.051787
P_gen,"(3, 260)",263.8657914
P_gen,"(3, 261)",247.6586433
P_gen,"(3, 262)",227.0495988
P_gen,"(3, 263)",202.8191101
P_gen,"(3, 264)",178.9022611
P_gen,"(3, 265)",175.2589351
P_gen,"(3, 266)",176.2071481
P_gen,"(3, 267)",172.6185266
P_gen,"(3, 268)",167.7935813
P_gen,"(3, 269)",163.7272064
P_gen,"(3, 270)",171.892779
P_gen,"(3, 271)",200.3282276
P_gen,"(3, 272)",232.9941648
P_gen,"(3, 273)",252.4690007
P_gen,"(3, 274)",264.6681255
P_gen,"(3, 275)",270.2844639
P_gen,"(3, 276)",272.3814734
P_gen,"(3, 277)",271.5426696
P_gen,"(3, 278)",219.6012643
P_gen,"(3, 279)",210.9652322
P_gen,"(3, 280)",211.3736932
P_gen,"(3, 281)",238.2640408
P_gen,"(3, 282)",253.0756139
P_gen,"(3, 283)",236.1536591
P_gen,"(3, 284)",206.8417214
P_gen,"(3, 285)",159.2949186
P_gen,"(3, 286)",105.9421347
P_gen,"(3, 287)",0
P_gen,"(3, 288)",0
P_gen,"(3, 289)",0
P_gen,"(3, 290)",0
P_gen,"(3, 291)",0
P_gen,"(3, 292)",0
P_gen,"(3, 293)",0
P_gen,"(3, 294)",0
P_gen,"(3, 295)",0
P_gen,"(3, 296)",0
P_gen,"(3, 297)",13.88767323
P_gen,"(3, 298)",87.84828592
P_gen,"(3, 299)",95.67104303
P_gen,"(3, 300)",99.22684172
P_gen,"(3, 301)",95.14952589
P_gen,"(3, 302)",93.88524192
P_gen,"(3, 303)",117.5747629
P_gen,"(3, 304)",131.5292973
P_gen,"(3, 305)",183.3649404
P_gen,"(3, 306)",242.0119134
P_gen,"(3, 307)",222.2574763
P_gen,"(3, 308)",167.6878191
P_gen,"(3, 309)",246.3536942
P_gen,"(3, 310)",156.7870925
P_gen,"(3, 311)",51.5012308
P_gen,"(3, 312)",0
P_gen,"(3, 313)",0
P_gen,"(3, 314)",0
P_gen,"(3, 315)",0
P_gen,"(3, 316)",0
P_gen,"(3, 317)",0
P_gen,"(3, 318)",0
P_gen,"(3, 319)",0
